id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
11327,DN-1250,Generic,Zambia,15-Jun-09,15-Jun-09,150/200/30mg,Tablet - FDC,No,See DN-1250 (ID#:10774),From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1325.74,95000,676400.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-30300,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,15-Jun-09,Truck,Adult,60,0.12,SCMS from RDC,N/A - From RDC,See DN-1250 (ID#:10774)
9173,ASN-4079,Generic,Namibia,08-Jun-09,08-Jun-09,1mg/ml,Oral solution,Yes,1770.43,Direct Drop,"Stavudine 1mg/ml, powder for oral solution, 200 ml",2.1,800,1072.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.34,05-08-09,SCMS-45630,Pre-PQ Process,Pre-PQ Process,ARV,119-NA-T01,08-Jun-09,Air,Pediatric,200,0.01,Aurobindo Pharma Limited,EXW,98
5277,ASN-125,Generic,Uganda,22-Dec-06,22-Dec-06,150mg,Tablet,Yes,2623.49,Direct Drop,"Lamivudine 150mg, tablets, 60 Tabs",MIssing,6349,21269.15,PMO - US,"Ranbaxy, Paonta Shahib, India",Lamivudine,3.35,Date Not Captured,SCMS-159,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,22-Dec-06,Air,Adult,60,0.06,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),EXW,369
5366,ASN-606,Generic,Haiti,07-Aug-07,07-Aug-07,MIssing,Test kit - Ancillary,Yes,240,Direct Drop,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0,300,3.0,PMO - US,Inverness Japan,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.01,7/26/07,SCMS-10080,Pre-PQ Process,Pre-PQ Process,HRDT,100-HT-T01,13-Aug-07,Air,HIV test - Ancillary,100,0.0,"Orgenics, Ltd",EXW,24
12612,DN-1413,Generic,Mozambique,27-Aug-09,27-Aug-09,150/200/30mg,Tablet - FDC,Yes,2400.25,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1373.14,98396,700579.52,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-26421,Pre-PQ Process,Date Not Captured,ARV,111-MZ-T01,27-Aug-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,7426
6023,ASN-2615,Generic,Haiti,16-Oct-08,16-Oct-08,150mg,Tablet,Yes,21015.77,Direct Drop,"Chloroquine 150mg base (as phosphate), [DON] tablets, 1000 Tabs",0.39,30,197.1,PMO - US,Meditab (for Cipla) Daman IN,Chloroquine base (as phosphate),6.57,Date Not Captured,DSCM-10090,Pre-PQ Process,Pre-PQ Process,ANTM,106-HT-T01,16-Dec-08,Air,Malaria,1000,0.01,IDA FOUNDATION,EXW,3221
11737,DN-249,Uni-Gold,Angola,15-Oct-07,15-Oct-07,MIssing,Test kit,Yes,952.04,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",7.68,150,4800.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-779,Pre-PQ Process,Pre-PQ Process,HRDT,120-AO-T01,15-Oct-07,Truck,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,54
11492,DN-444,Determine,Haiti,31-Dec-07,31-Dec-07,MIssing,Test kit,No,See DN-444 (ID#:10639),From RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",2.88,25,1800.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",72.0,N/A - From RDC,SO-1290,Pre-PQ Process,Pre-PQ Process,HRDT,125-HT-T01,31-Dec-07,Air,HIV test,100,0.72,SCMS from RDC,N/A - From RDC,See DN-444 (ID#:10639)
9939,ASN-2513,Determine,Namibia,25-Sep-08,25-Sep-08,MIssing,Test kit,No,See ASN-2513 (ID#:3360),Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",0.22,2,140.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",70.0,8/26/08,SCMS-28850,Pre-PQ Process,Pre-PQ Process,HRDT,119-NA-T01,25-Sep-08,Air,HIV test,100,0.7,"Orgenics, Ltd",EXW,See ASN-2513 (ID#:3360)
2681,ASN-86,Generic,Zambia,13-Nov-06,13-Nov-06,150/300mg,Tablet - FDC,Yes,14364.29,Direct Drop,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",MIssing,38780,432009.2,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,11.14,Date Not Captured,SCMS-138,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,13-Nov-06,Air,Adult,60,0.19,Aurobindo Pharma Limited,EXW,3217
10857,DN-323,Generic,CÃte dIvoire,14-Sep-07,14-Sep-07,30mg,Capsule,No,See DN-323 (ID#:10588),From RDC,"Stavudine 30mg, capsules, 60 Caps",7.99,3285,4993.2,PMO - US,"Strides, Bangalore, India.",Stavudine,1.52,N/A - From RDC,SO-963,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,14-Sep-07,MIssing,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-323 (ID#:10588)
12364,DN-184,Trizivir,Mozambique,11-Jul-07,11-Jul-07,300/150/300mg,Tablet - FDC,No,See DN-184 (ID#:12060),From RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",MIssing,1171,81970.0,PMO - US,GSK Ware (UK),Abacavir/Lamivudine/Zidovudine,70.0,N/A - From RDC,SO-578,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,11-Jul-07,Air,Adult,60,1.17,SCMS from RDC,N/A - From RDC,See DN-184 (ID#:12060)
11523,DN-551,Generic,Nigeria,16-Jan-08,16-Jan-08,10mg/ml,Oral suspension,Yes,2047,From RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",7.86,792,4910.4,PMO - US,"Aurobindo Unit III, India",Nevirapine,6.2,N/A - From RDC,SO-1430,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,16-Jan-08,Air,Pediatric,240,0.03,SCMS from RDC,N/A - From RDC,272
10564,DN-148,Crixivan,Mozambique,13-Jun-07,13-Jun-07,400mg,Capsule,Yes,8892.48,From RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",MIssing,564,27816.48,PMO - US,MSD Elkton USA,Indinavir,49.32,N/A - From RDC,SO-576,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,13-Jun-07,Air,Adult,180,0.27,SCMS from RDC,N/A - From RDC,3946
12421,DN-388,Generic,Zambia,09-Nov-07,09-Nov-07,600mg,Tablet,No,See DN-388 (ID#:11188),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",292.78,11254,182990.04,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.26,N/A - From RDC,SO-572,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,09-Nov-07,MIssing,Adult,30,0.54,SCMS from RDC,N/A - From RDC,See DN-388 (ID#:11188)
6253,ASN-3490,Uni-Gold,Namibia,13-Mar-09,13-Mar-09,MIssing,Test kit,Yes,6862.01,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",43.9,700,22400.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,1/14/09,SCMS-37070,Pre-PQ Process,Pre-PQ Process,HRDT,139-NA-T01,13-Mar-09,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,236
1,ASN-8,Reveal,CÃte dIvoire,02-Jun-06,02-Jun-06,MIssing,Test kit,Yes,780.34,Direct Drop,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests",MIssing,19,551.0,PMO - US,Ranbaxy Fine Chemicals LTD,"HIV, Reveal G3 Rapid HIV-1 Antibody Test",29.0,Date Not Captured,SCMS-4,Pre-PQ Process,Pre-PQ Process,HRDT,100-CI-T01,02-Jun-06,Air,HIV test,30,0.97,RANBAXY Fine Chemicals LTD.,EXW,13
12711,DN-332,Generic,Ethiopia,04-Sep-07,04-Sep-07,10mg/ml,Oral suspension,No,See DN-332 (ID#:10613),From RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",102.53,10336,64083.2,PMO - US,"Aurobindo Unit III, India",Nevirapine,6.2,N/A - From RDC,SO-914,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,04-Sep-07,MIssing,Pediatric,240,0.03,SCMS from RDC,N/A - From RDC,See DN-332 (ID#:10613)
10967,DN-667,Generic,Kenya,26-Mar-08,26-Mar-08,MIssing,Test kit - Ancillary,Yes,190.06,From RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",1.92,240,1200.0,PMO - US,Inverness Japan,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",5.0,N/A - From RDC,SO-1390,Pre-PQ Process,Pre-PQ Process,HRDT,102-KE-T01,26-Mar-08,Truck,HIV test - Ancillary,100,0.05,SCMS from RDC,N/A - From RDC,751
11882,DN-770,Generic,Zimbabwe,09-Jun-08,09-Jun-08,600mg,Tablet,No,See DN-770 (ID#:10959),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",36.96,1860,23101.2,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.42,N/A - From RDC,SO-716,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,09-Jun-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,See DN-770 (ID#:10959)
399,ASN-2117,Generic,Guyana,28-Jul-08,28-Jul-08,MIssing,Test kit - Ancillary,Yes,360,Direct Drop,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0,213,2.13,PMO - US,Inverness Japan,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.01,2/28/08,SCMS-18500,Pre-PQ Process,Pre-PQ Process,HRDT,102-GY-T01,28-Jul-08,Air,HIV test - Ancillary,100,0.0,"Orgenics, Ltd",EXW,14
8770,ASN-2936,Colloidal Gold,Ethiopia,01-Dec-08,01-Dec-08,MIssing,Test kit,Yes,22803.8,Direct Drop,"HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests",156.43,3470,79810.0,PMO - US,"KHB Test Kit Facility, Shanghai China","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",23.0,10/27/08,SCMS-32640,Pre-PQ Process,Pre-PQ Process,HRDT,117-ET-T01,03-Dec-08,Air,HIV test,1,23.0,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",EXW,2509
4722,ASN-2586,Uni-Gold,Namibia,08-Oct-08,08-Oct-08,MIssing,Test kit,Yes,7078.9,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",33.28,650,20800.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,9/19/08,SCMS-30720,Pre-PQ Process,Pre-PQ Process,HRDT,119-NA-T01,08-Oct-08,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,220
11587,DN-1107,Generic,Ethiopia,04-Mar-09,04-Mar-09,150/200/30mg,Tablet - FDC,Yes,14732.36,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",585.03,41922,298484.64,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-23980,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,04-Mar-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,3190
10693,DN-480,Generic,Uganda,19-Mar-08,19-Mar-08,600mg,Tablet,Yes,1381.7,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",40.94,2060,25585.2,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.42,N/A - From RDC,SO-1301,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,19-Mar-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,196
10801,DN-1494,Generic,CÃte dIvoire,27-Oct-09,27-Oct-09,30mg,Capsule,Yes,2298.6,From RDC,"Stavudine 30mg, capsules, 60 Caps",7.65,2430,3547.8,PMO - US,"Aurobindo Unit III, India",Stavudine,1.46,N/A - From RDC,SO-34140,Pre-PQ Process,Date Not Captured,ARV,104-CI-T01,27-Oct-09,Air,Adult,60,0.02,SCMS from RDC,N/A - From RDC,156
2450,ASN-4385,Retrovir,South Africa,20-Apr-09,20-Apr-09,10mg/ml,Injection,No,Freight Included in Commodity Cost,Direct Drop,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",4.44,166,2265.9,PMO - US,GSK Ware (UK),Zidovudine,13.65,3/27/09,SCMS-41584,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Jun-09,Air,Pediatric,5,2.73,S. BUYS WHOLESALER,DDP,Weight Captured Separately
13106,ASN-27809,Generic,Vietnam,16-Sep-14,01-Oct-14,300mg,Tablet,Yes,3138.25,Direct Drop,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",58.39,16000,56800.0,PMO - US,Hetero Unit III Hyderabad IN,Tenofovir Disoproxil Fumarate,3.55,4/30/14,SCMS-236120,FPQ-13976,04-08-14,ARV,108-VN-T30,16-Sep-14,Air,Adult,30,0.12,HETERO LABS LIMITED,EXW,1948
11367,DN-25,Viread,Rwanda,17-Mar-07,17-Mar-07,300mg,Tablet,Yes,12205.4,From RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",MIssing,4000,68000.0,PMO - US,Gilead(Nycomed) Oranienburg DE,Tenofovir Disoproxil Fumarate,17.0,N/A - From RDC,SO-308,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,17-Mar-07,Air,Adult,30,0.57,SCMS from RDC,N/A - From RDC,256
5979,ASN-2503,Videx EC,South Africa,14-Aug-08,14-Aug-08,250mg,Delayed-release capsules - blister,No,Freight Included in Commodity Cost,Direct Drop,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",2.92,100,1828.0,PMO - US,"BMS Meymac, France",Didanosine EC,18.28,Date Not Captured,SCMS-28830,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Aug-08,Truck,Adult,30,0.61,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11014,DN-944,Generic,Haiti,04-Nov-08,04-Nov-08,200mg,Capsule,No,See DN-944 (ID#:11012),From RDC,"Efavirenz 200mg, capsule, 90 Caps",29.91,1000,15260.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,15.26,N/A - From RDC,SO-15930,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,04-Nov-08,Air,Pediatric,90,0.17,SCMS from RDC,N/A - From RDC,See DN-944 (ID#:11012)
12887,DN-1254,Generic,Uganda,01-Jun-09,01-Jun-09,150/200/30mg,Tablet - FDC,Yes,2798.7,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",54.36,3895,27732.4,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-30070,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,01-Jun-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,289
11574,DN-1012,Generic,Nigeria,26-Nov-08,26-Nov-08,150/300mg,Tablet - FDC,Yes,2426.8,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",50.95,2780,25993.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.35,N/A - From RDC,SO-17690,Pre-PQ Process,Pre-PQ Process,ARV,130-NG-T01,26-Nov-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,262
7126,ASN-2484,Truvada,South Africa,14-Aug-08,14-Aug-08,300/200mg,Tablet - FDC,Yes,Freight Included in Commodity Cost,Direct Drop,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",9.18,150,5737.5,PMO - US,Gilead(Nycomed) Oranienburg DE,Emtricitabine/Tenofovir Disoproxil Fumarate,38.25,Date Not Captured,SCMS-23500,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,20-Aug-08,Truck,Adult,30,1.27,S. BUYS WHOLESALER,DDP,Weight Captured Separately
4459,ASN-2524,Videx,Vietnam,30-Sep-08,30-Sep-08,25mg,Chewable/dispersible tablet,Yes,2035.66,Direct Drop,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",4.48,400,2800.0,PMO - US,"BMS Meymac, France",Didanosine,7.0,5/13/08,SCMS-23380,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,30-Sep-08,Air,Pediatric,60,0.12,BRISTOL-MYERS SQUIBB,CIP,81
12666,DN-267,Aluvia,CÃte dIvoire,03-Aug-07,03-Aug-07,200/50mg,Tablet,Yes,2457,From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",203.4,3090,127122.6,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.14,N/A - From RDC,SO-733,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,03-Aug-07,MIssing,Adult,120,0.34,SCMS from RDC,N/A - From RDC,650
11119,DN-166,Crixivan,CÃte dIvoire,21-Jun-07,21-Jun-07,400mg,Capsule,Yes,3501,From RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",MIssing,4402,220100.0,PMO - US,MSD Elkton USA,Indinavir,50.0,N/A - From RDC,SO-625,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,21-Jun-07,MIssing,Adult,180,0.28,SCMS from RDC,N/A - From RDC,994
13608,ASN-14973,Intelence,Uganda,21-May-12,21-May-12,100mg,Tablet,Yes,199,Direct Drop,"Etravirine 100mg [Intelence], tablets, 120 Tabs",12.72,121,9075.0,PMO - US,"Janssen-Cilag, Latina, IT",Etravirine,75.0,4/17/12,SCMS-143480,FPQ-9365,3/15/12,ARV,114-UG-T30,21-May-12,Air,Adult,120,0.62,ASPEN PHARMACARE,DDP,43
11766,DN-320,Generic,CÃte dIvoire,30-Aug-07,30-Aug-07,10mg/ml,Oral solution,No,See DN-320 (ID#:10593),From RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",7.95,2523,4970.31,PMO - US,"Cipla, Goa, India",Lamivudine,1.97,N/A - From RDC,SO-959,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,30-Aug-07,MIssing,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-320 (ID#:10593)
12883,DN-1235,Generic,Ghana,12-Aug-09,12-Aug-09,300mg,Tablet,No,See DN-1235 (ID#:10769),From RDC,"Zidovudine 300mg, tablets, 60 Tabs",0.16,8346,83.46,PMO - US,"Aurobindo Unit III, India",Zidovudine,0.01,N/A - From RDC,SO-30700,Pre-PQ Process,Date Not Captured,ARV,100-GH-T01,12-Aug-09,Truck,Adult,60,0.0,SCMS from RDC,N/A - From RDC,See DN-1235 (ID#:10769)
12200,DN-678,Generic,Botswana,25-Mar-08,25-Mar-08,MIssing,Test kit - Ancillary,No,See DN-678 (ID#:12199),From RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0,200,2.0,PMO - US,Inverness Japan,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.01,N/A - From RDC,SO-2041,Pre-PQ Process,Pre-PQ Process,HRDT,102-BW-T01,25-Mar-08,Truck,HIV test - Ancillary,100,0.0,SCMS from RDC,N/A - From RDC,See DN-678 (ID#:12199)
12296,DN-1293,Generic,Uganda,29-Jun-09,29-Jun-09,150/300/200mg,Tablet - FDC,Yes,14569.14,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",235,10372,119900.32,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Nevirapine/Zidovudine,11.56,N/A - From RDC,SO-26170,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,29-Jun-09,Air,Adult,60,0.19,SCMS from RDC,N/A - From RDC,1312
7091,ASN-1832,Uni-Gold,Botswana,03-Jul-08,03-Jul-08,MIssing,Test kit,Yes,2442.32,Direct Drop,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",25.6,500,16000.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,4/28/08,SCMS-22680,Pre-PQ Process,Pre-PQ Process,HRDT,102-BW-T01,03-Jul-08,Air,HIV test,20,1.6,"Trinity Biotech, Plc",EXW,500
10905,DN-424,Generic,Zimbabwe,16-Nov-07,16-Nov-07,150/30mg,Tablet - FDC,Yes,598.08,From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",0,1,2.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-1207,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,16-Nov-07,Air,Adult,30,0.07,SCMS from RDC,N/A - From RDC,63
2476,ASN-4612,Norvir,South Africa,08-Jun-09,08-Jun-09,80mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",0.08,6,43.2,PMO - US,ABBVIE (Abbott) France,Ritonavir,7.2,04-02-09,SCMS-42250,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,31-Jul-09,Truck,Pediatric,90,0.08,S. BUYS WHOLESALER,DDP,Weight Captured Separately
668,ASN-2255,Paramax,Guyana,15-Aug-08,15-Aug-08,MIssing,Test kit,Yes,180,Direct Drop,"Malaria Paramax-3 Kit, 25 Tests",5.88,98,3675.0,PMO - US,Not Applicable,Malaria Paramax-3 Kit,37.5,7/25/08,SCMS-27670,Pre-PQ Process,Pre-PQ Process,MRDT,102-GY-T01,15-Aug-08,Air,Malaria,25,1.5,ZEPHYR BIOMEDICALS,CIP,34
12519,DN-789,Generic,Uganda,10-Jul-08,10-Jul-08,30mg,Capsule,Yes,578.24,From RDC,"Stavudine 30mg, capsules, 60 Caps",1.24,500,775.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.55,N/A - From RDC,SO-2677,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,10-Jul-08,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,33
12171,DN-712,Generic,Zambia,09-May-08,09-May-08,150/300mg,Tablet - FDC,Yes,2347.91,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",756,50000,472500.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.45,N/A - From RDC,SO-1889,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,09-May-08,MIssing,Adult,60,0.16,SCMS from RDC,N/A - From RDC,4655
11018,DN-945,Generic,Haiti,27-Oct-08,27-Oct-08,600mg,Tablet,Yes,101348.75,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",144.18,8192,90112.0,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,11.0,N/A - From RDC,SO-15950,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,27-Oct-08,Air,Adult,30,0.37,SCMS from RDC,N/A - From RDC,9516
11888,DN-640,Generic,Haiti,04-Mar-08,04-Mar-08,150mg,Tablet,Yes,2504.44,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",13.96,2871,8727.84,PMO - US,"Aurobindo Unit III, India",Lamivudine,3.04,N/A - From RDC,SO-1287,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,04-Mar-08,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,144
10728,DN-909,Generic,Nigeria,22-Sep-08,22-Sep-08,150/300mg,Tablet - FDC,No,See DN-909 (ID#:10727),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",28.33,1894,17708.9,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Zidovudine,9.35,N/A - From RDC,SO-10580,Pre-PQ Process,Pre-PQ Process,ARV,130-NG-T01,22-Sep-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-909 (ID#:10727)
12791,DN-736,Generic,Haiti,29-May-08,29-May-08,10mg/ml,Oral solution,No,See DN-736 (ID#:12790),From RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",7.61,2415,4757.55,PMO - US,"Aurobindo Unit III, India",Lamivudine,1.97,N/A - From RDC,SO-2050,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,29-May-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-736 (ID#:12790)
12592,DN-1285,Generic,Zambia,02-Jul-09,02-Jul-09,300/300mg,Tablet - FDC,Yes,16702.26,From RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",2073.68,92000,1058000.0,PMO - US,Mylan (formerly Matrix) Nashik,Lamivudine/Tenofovir Disoproxil Fumarate,11.5,N/A - From RDC,SO-29060,Pre-PQ Process,Date Not Captured,ARV,110-ZM-T01,02-Jul-09,Truck,Adult,30,0.38,SCMS from RDC,N/A - From RDC,7101
11698,DN-15,Generic,Mozambique,01-Feb-07,01-Feb-07,15mg,Capsule,No,See DN-15 (ID#:10804),From RDC,"Stavudine 15mg, capsules, 60 Caps",MIssing,3287,7724.45,PMO - US,"Aurobindo Unit III, India",Stavudine,2.35,N/A - From RDC,SO-323,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,01-Feb-07,Air,Adult,60,0.04,SCMS from RDC,N/A - From RDC,See DN-15 (ID#:10804)
12256,DN-1062,Generic,Ethiopia,04-Mar-09,04-Mar-09,150/200/30mg,Tablet - FDC,Yes,14144.68,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1500.97,107556,765798.72,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-22030,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,04-Mar-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,14450
6994,ASN-1487,Clearview,Namibia,02-Apr-08,02-Apr-08,MIssing,Test kit,Yes,1496.76,Direct Drop,"HIV 1/2, Clearview Complete Kit, 25 Tests",32.52,271,20325.0,PMO - US,Inverness USA,"HIV 1/2, Clearview Complete Kit",75.0,3/14/08,SCMS-18890,Pre-PQ Process,Pre-PQ Process,HRDT,119-NA-T01,02-Apr-08,Air,HIV test,25,3.0,"Orgenics, Ltd",EXW,260
11140,DN-271,Generic,CÃte dIvoire,14-Aug-07,14-Aug-07,150/30mg,Tablet - FDC,Yes,14893,From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",277.83,86821,173642.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-701,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,14-Aug-07,MIssing,Adult,30,0.07,SCMS from RDC,N/A - From RDC,5697
